Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
Portugal,PRT,2012,0.055069997769,0.876771357449,3.07701250995,22.3069051704,0.0984365086554,12.7130241814,250.166299712,0,0.410614156396
Portugal,PRT,2013,0.0530525723439,0.662715842227,3.10601455285,21.2678767207,0.0822181104146,12.854781791,244.943010063,0,0.386320704186
Portugal,PRT,2014,0.050629045724,0.767111821201,3.02290118698,20.0810843145,0.0619377787323,12.5121626346,236.244634351,0,0.288015969386
Portugal,PRT,2015,0.0490642710004,0.732548014337,2.95244493295,21.3798337966,0.0641305657257,12.2073562884,228.833214605,0,0.276690130593
Portugal,PRT,2016,0.0482431912428,0.70486642565,2.90407344986,22.117158825,0.0621610441198,11.9934146245,222.245003934,0,0.258621622242
Puerto Rico,PRI,1990,0.115443583114,1.88734448737,6.35095291559,14.3970727009,0.110779538771,16.9770936214,82.7630909374,0,0.136828166227
Puerto Rico,PRI,1991,0.112688129448,1.82408700112,6.10891900335,16.0774666661,0.080832897402,16.5135987651,80.8360959743,0,0.127583443119
Puerto Rico,PRI,1992,0.110475477077,1.77747103409,5.93257717221,18.0664046316,0.094502613237,16.1449493902,81.0034402331,0,0.124875288081
Puerto Rico,PRI,1993,0.107598561623,1.76926090761,5.73986681565,19.7075611718,0.18277261843,15.6739358813,80.223091406,0,0.12285241422
Puerto Rico,PRI,1994,0.10522675268,1.68978099646,5.71400050324,23.7914029529,0.180366383815,15.6411005488,76.4273184572,0,0.121983837067
Puerto Rico,PRI,1995,0.100078553128,1.57021435512,5.77658380308,26.8181932346,0.208542519721,15.9642904503,70.9793757122,0,0.122271786884
Puerto Rico,PRI,1996,0.0937771932804,1.39122140983,5.57681717573,31.2828006425,0.211093051973,15.6328001851,64.3220883117,0,0.128419990891
Puerto Rico,PRI,1997,0.0847538282205,1.1725923683,5.10772961668,37.0814624428,0.209976311786,14.2938635958,58.4719414674,0,0.135971017702
Puerto Rico,PRI,1998,0.0762870566819,0.798808159036,4.71116755121,42.9664391013,0.198828450892,13.039304499,51.5747230053,0,0.153988200608
Puerto Rico,PRI,1999,0.0711416271955,1.00968835062,4.18561852941,44.8389446069,0.219717778063,11.5655440217,48.1766834482,0,0.240018105277
Puerto Rico,PRI,2000,0.0659778594592,0.984493296512,3.78533039553,44.8374209561,0.229931823525,10.4617095086,44.8013672769,0,0.342565378379
Puerto Rico,PRI,2001,0.0602765319723,0.765764189985,3.58516906672,44.4271852027,0.243520337568,10.0294598818,42.4948734746,0,0.317615075059
Puerto Rico,PRI,2002,0.0562918539942,1.02854413782,3.36445462238,44.6563095518,0.234455908505,9.40133983843,39.8651842282,0,0.292502756222
Puerto Rico,PRI,2003,0.0528612541912,0.770706158544,3.26225547574,41.3142990792,0.236123985637,9.14287078974,35.4016410852,0,0.3081916569
Puerto Rico,PRI,2004,0.0506662925901,0.87494972304,3.1783050846,36.6087400674,0.244798659373,9.01032206773,32.163272655,0,0.267650000699
Puerto Rico,PRI,2005,0.047879037319,0.885680337759,3.07938862067,28.2189058181,0.252882461897,8.72929911178,31.0284051203,0,0.277980615319
Puerto Rico,PRI,2006,0.0467556943781,0.645555894402,2.9112324263,22.4933484212,0.268553442088,8.26871411539,28.816185245,0,0.276677168667
Puerto Rico,PRI,2007,0.0445848408906,0.753008247746,2.7282560615,19.4095552172,0.265105272981,7.77678597758,27.3117370622,0,0.304952597897
Puerto Rico,PRI,2008,0.0437477703494,0.818503188694,2.5664880639,17.9663308052,0.267126405776,7.30721602936,26.3423841088,0,0.314302265676
Puerto Rico,PRI,2009,0.0427715731515,0.728814624695,2.45843260607,16.1370402997,0.261926008105,6.97455992871,24.1937646436,0,0.344774499678
Puerto Rico,PRI,2010,0.0403516269568,0.571710976788,2.37556690946,14.5793787582,0.240581482673,6.82663956528,23.9930843263,0,0.383758276171
Puerto Rico,PRI,2011,0.0390676470672,0.50175999205,2.24798728678,15.086788475,0.235711852936,6.52621094985,24.2598727448,0,0.363082019965
Puerto Rico,PRI,2012,0.0372891737864,0.566494773622,2.14564616422,14.9585565762,0.214502670986,6.22831864826,24.4503557294,0,0.39253687195
Puerto Rico,PRI,2013,0.035144403234,0.504500889461,2.14079002283,15.5512535388,0.191762062067,6.23555327552,24.1407778368,0,0.349342416078
Puerto Rico,PRI,2014,0.0328839158852,0.48594438494,2.14230056798,16.0397434047,0.175928553503,6.24677839049,24.3370423657,0,0.325157214049
Puerto Rico,PRI,2015,0.0317284175565,0.453824597265,2.12050091795,16.3575495964,0.163618267431,6.20989344803,23.6612978993,0,0.307908877193
Puerto Rico,PRI,2016,0.0302814283721,0.421846385122,2.09447183806,16.6692749615,0.15337751537,6.15890847946,22.9696578868,0,0.292143694629
Qatar,QAT,1990,0.0206856393731,0.0833695632188,0.265399232852,2.05063440663,4.68699838583,0.684418300236,11.1925266899,0,1.20305228229
Qatar,QAT,1991,0.0185033501639,0.0829186169185,0.262415622983,2.18710355635,4.3829230865,0.684073423163,11.6497100187,0,1.25824814458
Qatar,QAT,1992,0.0172492548973,0.0813338390916,0.255961325999,2.2597053849,4.13750083603,0.67208507256,11.9146504568,0,1.13071518327
Qatar,QAT,1993,0.0159573120656,0.0799177247853,0.251488783403,2.35133536267,3.93442736708,0.663253508472,12.3156478617,0,1.08800065992
Qatar,QAT,1994,0.0149477942531,0.0788133291271,0.244223967998,2.49471275424,3.89248068919,0.650211918613,12.8674513884,0,1.05031150711
Qatar,QAT,1995,0.0148562332218,0.0783562953748,0.234885397058,2.75616939596,3.93465640968,0.631437024895,13.833752251,0,1.06363171894
Qatar,QAT,1996,0.0144888541176,0.0782235338094,0.250764067785,2.28908571639,1.95197614493,0.675088561468,11.9197135284,0,1.02166419618
Qatar,QAT,1997,0.0140971210776,0.0780597072899,0.264132877016,1.97834055753,1.77470124926,0.714727192637,10.430408086,0,0.883301791024
Qatar,QAT,1998,0.0135556119769,0.0782456882937,0.280081118372,1.74422345022,1.56680215588,0.761920167145,9.19128496198,0,0.849775953382
Qatar,QAT,1999,0.0133093966791,0.0788814857836,0.299558935795,1.56202735113,1.42442987043,0.818953967125,8.19081716583,0,0.802851146976
Qatar,QAT,2000,0.0135689663471,0.0793598306568,0.309983087995,1.46530696235,1.30036254984,0.855773127238,7.60540259883,0,0.718881615849
Qatar,QAT,2001,0.0123870999377,0.079046715161,0.317264732266,1.36877067959,0.255614152636,0.880182157043,6.8523098324,0,0.626322928622
Qatar,QAT,2002,0.012092778505,0.0798823545472,0.336864806098,1.36664528817,0.164622584737,0.918161270158,5.51752083026,0,0.558079367874
Qatar,QAT,2003,0.0114471852023,0.0819706323996,0.356779982541,1.39556554363,0.126738143257,0.963300656434,4.55266812215,0,0.457846345025
Qatar,QAT,2004,0.0112257188675,0.0866126699233,0.37409179956,1.50911678058,0.147325814667,1.01334999433,4.14754056268,0,0.414377878367
Qatar,QAT,2005,0.01199826846,0.096189919086,0.377444504968,1.33615170457,0.248642259429,1.05564109815,4.5302383235,0,0.411461462186
Qatar,QAT,2006,0.0121681584646,0.111663835467,0.396076054603,1.3630057141,0.40525499327,1.14495056359,4.43661284486,0,0.369327213779
Qatar,QAT,2007,0.0130567826031,0.132569031469,0.414924361789,1.72232460191,0.347240594992,1.25813078063,5.0017150621,0,0.36174015252
Qatar,QAT,2008,0.0143227721869,0.15593732231,0.455890889406,2.71709425486,0.195883097325,1.47776439347,6.35007369679,0,0.352667178295
Qatar,QAT,2009,0.014292317921,0.17834897054,0.495471049723,3.35550254082,0.112408592726,1.67681123649,5.99160660655,0,0.299436043504
Qatar,QAT,2010,0.0148244335429,0.197948261293,0.518292019827,3.58431018355,0.100152323471,1.7394840619,6.29856187223,0,0.307627441457
Qatar,QAT,2011,0.0149861508228,0.210494589145,0.522013243782,3.64894496058,0.0925063854231,1.72698135479,6.31512914042,0,0.308171175571
Qatar,QAT,2012,0.0150078593541,0.22111926103,0.524686460348,3.65979448478,0.093419521102,1.7132034316,6.42329959614,0,0.280054907255
Qatar,QAT,2013,0.0149930629151,0.228178601736,0.519447669698,3.76028652499,0.106196169858,1.68232593567,6.82957488958,0,0.283753930263
Qatar,QAT,2014,0.015105919283,0.234699310754,0.514784843274,3.88739855612,0.104764323763,1.64048325775,7.56091683669,0,0.284120023662
Qatar,QAT,2015,0.0151102111635,0.240437655823,0.521995865802,3.83344453219,0.105292162414,1.6726709296,7.53967252258,0,0.29523415558
Qatar,QAT,2016,0.0154688896283,0.245688158695,0.528310353765,4.0157807529,0.108825398045,1.70842996194,8.01348893769,0,0.335438446741
Romania,ROU,1990,0.649756774571,10.8606454895,62.8586834494,74.669017717,8.28291410698,236.198897952,1524.12910677,0,2.87088931408
Romania,ROU,1991,0.556587210873,9.69901211709,48.6091114519,65.5786530664,6.38660661161,182.670757863,1626.32147878,0,2.19226651736
Romania,ROU,1992,0.536931917537,9.76967263496,44.8060811386,60.7316267332,6.97589347778,168.330688687,1878.53182314,0,1.836594239
Romania,ROU,1993,0.526906219207,9.53549482406,42.0991270169,55.5675209922,7.78254324157,157.771846179,2088.53228463,0,1.61091892975
Romania,ROU,1994,0.517617147584,8.14043244935,39.0086873966,51.8407289815,5.48799704059,146.217598744,2274.17552926,0,1.30060935275
Romania,ROU,1995,0.486217400945,8.07860730992,33.643122099,48.7455329356,2.55255809053,125.579581681,2490.34007499,0,1.00802851074
Romania,ROU,1996,0.487505269956,7.22488292619,33.0619736723,45.2120544474,1.99775240556,122.873404978,2591.22894219,0,0.898313919549
Romania,ROU,1997,0.457759588337,6.34582699434,32.0626314397,40.1111952859,2.53188881603,118.144635329,2557.36862148,0,0.767138968725
Romania,ROU,1998,0.409287051681,5.5178285508,29.6483815177,36.0559213747,1.62131729528,108.345219525,2418.52255138,0,0.695106432988
Romania,ROU,1999,0.373706817348,4.91827020128,28.3040939946,33.2446647177,0.70243847085,102.703061491,2216.38021152,0,0.641453292753
Romania,ROU,2000,0.350056476618,4.45695602505,26.7228692667,32.6863456846,0.517841783434,96.4652204384,2141.98855723,0,0.648332384577
Romania,ROU,2001,0.342587098004,4.93279901478,25.7481349735,34.9291879898,0.429799696591,92.4095012394,2201.71964802,0,0.593120966041
Romania,ROU,2002,0.333446603431,4.83113374932,23.6948343205,36.0469835746,0.364833121282,84.4221878342,2170.36160259,0,0.578115809934
Romania,ROU,2003,0.322971234068,4.16929171457,21.6694607227,38.8068928116,0.364684835006,76.5726846041,2077.7337113,0,0.586789961445
Romania,ROU,2004,0.320625605757,3.77502768861,20.2901489976,38.721501529,0.408092814531,71.2540831595,1953.42049208,0,0.613241191875
Romania,ROU,2005,0.312529423497,3.89757053271,18.6426739105,42.0908825334,0.597994051445,65.0823667237,1838.28193255,0,0.605434518982
Romania,ROU,2006,0.301889769566,3.59205899832,16.985537278,43.4452171764,0.521610370787,59.2454910228,1742.23477372,0,0.624777619522
Romania,ROU,2007,0.290075020875,3.01826694431,15.2887596318,50.5108200077,0.327076948063,53.1542870777,1646.54719456,0,0.646845932968
Romania,ROU,2008,0.291381316651,2.73582053078,14.2202359586,57.9860685233,0.288407086482,49.2868497994,1617.98332952,0,0.668737305417
Romania,ROU,2009,0.287434857677,2.77886578371,13.377513512,62.7682632698,0.265146708139,46.4164812264,1540.77535707,0,0.723074563498
Romania,ROU,2010,0.275623907241,2.39313711922,12.4612584012,68.5958764609,0.269104824861,43.2653454289,1441.1373846,0,0.756405712409
Romania,ROU,2011,0.251224444488,2.28828001366,11.150112361,71.0389000188,0.286384918559,38.673020383,1265.03636274,0,0.755042799113
Romania,ROU,2012,0.246807467734,2.11037213938,10.6365091582,78.6671448378,0.348410396949,36.7403654188,1205.46957137,0,0.775809981752
Romania,ROU,2013,0.235996649612,1.93920096651,9.75927581268,89.3989740462,0.266902160536,33.6508663196,1139.6118469,0,0.801088208333
Romania,ROU,2014,0.234058953901,1.57841579466,9.60043303539,98.4365241935,0.254467612011,32.9968706535,1115.14257185,0,0.82108992131
Romania,ROU,2015,0.221946258757,1.71486687379,9.43240297987,94.0724046886,0.217613576139,32.314983547,1046.29891281,0,0.810205422476
Romania,ROU,2016,0.212100079815,1.53115458097,9.22319709424,86.7878612107,0.207813380509,31.512649907,1004.04766293,0,0.750966976765
Russia,RUS,1990,32.223995099,30.9626180221,226.509568902,226.714627407,5.05262278611,1538.84917834,10183.735863,0,19.2777546804
Russia,RUS,1991,29.722335592,29.1661464032,215.451845098,205.522982516,5.05906105289,1477.77675908,10634.9610994,0,17.7615742647
Russia,RUS,1992,30.1124418351,30.1289072034,213.093056148,209.685336937,4.07200712268,1472.91355377,12789.2540136,0,17.232827627
Russia,RUS,1993,35.0432563874,33.0424232744,232.420950733,240.507432976,4.70943687555,1614.60045902,17467.8981415,0,17.4051636739
Russia,RUS,1994,35.7656536573,33.1463548743,239.76599453,253.996303817,3.95440314353,2455.93598534,21388.9896915,0,17.0720352368
Russia,RUS,1995,30.2258047417,31.0699831224,227.569524306,222.529875549,2.84686409128,2400.52421844,21912.13248,0,14.8624907126
Russia,RUS,1996,23.0772643315,26.3995696667,202.482374147,207.551038779,2.44209206601,1428.92383306,21114.4601504,0,13.8392538052
Russia,RUS,1997,14.8303557772,20.6613552669,183.057731429,191.228701778,2.07240467251,1293.14880764,19523.9963664,0,12.1160251411
Russia,RUS,1998,11.6337455548,17.671163093,174.065776446,178.310554074,1.53868953886,1232.41704986,19804.6556426,0,11.6336254766
Russia,RUS,1999,10.621958743,17.716622851,180.061976224,218.009950071,0.947939682737,1278.09150167,23461.391052,0,10.6817122905
Russia,RUS,2000,9.73634438927,16.2180583069,182.485668688,252.359563783,1.02050565685,1296.39622177,25747.2132033,0,10.4694111081
Russia,RUS,2001,9.07459186611,16.5468276829,182.28819735,276.552305243,1.92694221049,1290.1766649,26251.7343918,0,9.87502022085
Russia,RUS,2002,8.49134989172,15.1216872911,181.382664057,284.798837126,2.30186192686,1274.10449159,27297.4558956,0,9.06631441237
Russia,RUS,2003,8.50270583455,14.1080517815,179.974823505,290.808171916,2.85474401914,1257.57146349,27942.8674795,0,9.77176522863
Russia,RUS,2004,8.52648824761,12.2209896351,173.499296614,291.938712245,3.39845921418,1208.62011417,27778.8190277,0,9.97359105599
Russia,RUS,2005,8.23368346894,10.0975432767,168.835524871,295.761671497,3.43901202145,1170.84930014,27794.001493,0,9.50428105379
Russia,RUS,2006,7.39110859483,7.77649014271,152.227797022,285.473139653,3.54379439996,1040.00648846,24430.0924531,0,9.23326211513
Russia,RUS,2007,6.6473572278,6.7543079585,143.574198332,270.744200704,3.63017700419,966.229584137,22367.7904705,0,9.65488059846
Russia,RUS,2008,6.21317200895,5.88468792857,138.588219353,256.992604,3.54408546049,916.160437864,21072.6551163,0,9.44285213607
Russia,RUS,2009,5.63736922813,5.42817837453,128.695755383,232.64448846,3.59337247099,838.782321575,18665.9743325,0,9.08254927157
Russia,RUS,2010,5.30336419336,4.74211040125,124.751292667,225.789236885,3.75151836661,799.580694194,17584.2213546,0,9.25871335803
Russia,RUS,2011,5.07466899552,4.77101079519,121.886549661,207.370042144,4.27819301122,781.082434137,15980.5800922,0,9.37593968903
Russia,RUS,2012,4.9259732484,4.89620247587,120.076725182,194.553963661,4.80266279733,773.369861131,14493.0051864,0,10.1525687851
Russia,RUS,2013,4.68385131506,4.74203427379,117.346991046,191.509291447,4.43615309428,755.517877403,13686.2056791,0,9.84649228527
Russia,RUS,2014,4.663896814,4.53067372074,115.319678096,193.233339553,4.27305391914,741.098973679,13202.0799423,0,9.85359274909
Russia,RUS,2015,4.62392765822,4.36027187626,114.620094059,195.950718663,3.78531331842,736.704868362,13164.8800502,0,9.6810552041
Russia,RUS,2016,4.68174869903,4.2977839318,113.920207122,200.659735851,3.49273237622,730.895261873,13122.7103379,0,9.49547126207
Rwanda,RWA,1990,4.0935683038,2039.24403333,259.069531879,287.753171003,5036.15736753,1095.73444874,11624.804768,50.1073033392,415.208940282
Rwanda,RWA,1991,4.14246506241,2001.02032648,265.010984637,293.39618109,5405.56544669,1094.86883336,12081.3437464,44.3987861554,456.580600542
Rwanda,RWA,1992,4.20271822892,2055.16614046,258.645303505,285.045940806,5938.69186393,1139.15709625,12397.6313683,38.4874137907,471.858946128
Rwanda,RWA,1993,4.75432377734,2196.05535126,247.51450422,275.110043813,6594.02916671,1021.27466298,12681.445498,33.5980412318,515.998526138
Rwanda,RWA,1994,5.28635370108,2419.66161021,242.566398952,273.441884452,7151.67670192,999.982006868,13204.4540669,30.3239757821,568.015690217
Rwanda,RWA,1995,5.57348191151,2665.11888806,235.924516309,275.004321217,7528.95275375,973.239009204,13834.906119,27.7291929275,587.456362506
Rwanda,RWA,1996,5.51580312531,2681.64358436,236.641111568,284.830167024,6996.30745384,979.26898169,14373.152246,27.505467636,573.830964816
Rwanda,RWA,1997,5.28657109103,2614.46736032,241.384165084,300.075348817,6155.70499211,1001.88188956,14763.2135874,27.9652860188,545.253390384
Rwanda,RWA,1998,4.8235628321,2419.35518231,249.157790857,315.803768501,5432.85630813,1065.14972993,14737.5707472,28.9728151902,533.57324716
Rwanda,RWA,1999,4.35434741138,2183.7956449,253.17914861,319.886106939,4940.82968567,1104.01832666,13936.5838326,30.0564975124,542.484943555
Rwanda,RWA,2000,3.94521806206,1890.33900318,255.061327922,317.124650121,3947.85001638,1100.30882891,12699.3211233,31.2107836664,526.616386354
Rwanda,RWA,2001,3.42922319218,1544.94092096,249.485610914,299.77201905,3149.24855778,1054.02864663,10867.7481547,31.3807631195,522.125273966
Rwanda,RWA,2002,2.84701721863,1233.08435236,244.939204632,284.743270783,2571.14592431,1193.72905546,9323.39427652,31.4673603222,456.488820044
Rwanda,RWA,2003,2.46454840758,977.038863165,242.851663659,270.738937309,2130.04952925,1035.44563261,7949.27182198,31.8799314301,445.644623396
Rwanda,RWA,2004,2.4361229338,788.01948648,253.317633568,261.626137961,394.536851873,1082.68604855,7034.22462459,33.0518883861,464.466320708
Rwanda,RWA,2005,2.13435108079,623.075814391,245.365015156,250.665721122,260.478892915,1054.33697286,6260.42573588,32.8322879746,409.665826799
Rwanda,RWA,2006,1.85558837749,467.794048392,235.936792474,245.835294729,232.530528936,1019.80542158,5625.39726042,32.2342464403,337.864351957
Rwanda,RWA,2007,1.67625450324,377.284562956,224.807250405,238.674287967,134.773344563,976.27571078,5274.74239146,31.1491873699,319.357510211
Rwanda,RWA,2008,1.47918602791,309.318450858,211.884426807,231.235063322,217.674362565,924.543997848,4977.77370821,29.0975749124,272.057941215
Rwanda,RWA,2009,1.2928419869,261.408063503,199.133961688,225.086919573,456.520205306,873.868221018,4786.55195699,27.1937740924,257.859334179
Rwanda,RWA,2010,1.20270296834,226.232950841,190.187613687,221.591465105,243.214735572,839.595500706,4660.19299353,25.4445638002,227.276688422
Rwanda,RWA,2011,1.12107751421,200.502870651,184.110131328,219.504444456,286.182104517,816.966395195,4558.22527883,23.9475922849,207.22986151
Rwanda,RWA,2012,1.06564718635,184.170441065,181.881502915,218.468825713,435.678198403,809.543721295,4519.17686424,22.5094755696,187.127848572
Rwanda,RWA,2013,1.02647639357,171.727083783,178.710435385,220.919616078,494.02828454,800.672828353,4545.72196575,21.3442914832,191.981443626
Rwanda,RWA,2014,0.973850511207,162.884068983,180.070837973,224.394337605,57.9954758411,810.06451333,4599.1255983,20.390949228,192.730219921
Rwanda,RWA,2015,0.944904070181,155.089770694,178.432376339,229.194328694,53.9978858016,807.43831832,4660.46640394,19.5003047618,177.671248423
Rwanda,RWA,2016,0.926205241602,149.848622269,177.646010016,235.98340991,56.6038835017,808.439102709,4741.45742885,18.8560156882,155.905045893
Saint Lucia,LCA,1990,0.00502693826541,0.737904648926,0.379299775125,0.365988561542,0.00504824566134,1.5035649479,6.18457668274,0,0.0306807714635
Saint Lucia,LCA,1991,0.00453123203618,0.657350461373,0.367834634637,0.358832989783,0.00236790753555,1.46088094383,6.15475036308,0,0.0293940510487
Saint Lucia,LCA,1992,0.00414014774746,0.571141727191,0.374131259135,0.345606732275,0.00157835297274,1.49038281073,5.95051143971,0,0.0289098607418
Saint Lucia,LCA,1993,0.00379227775867,0.466497351994,0.364932331089,0.32101586801,0.0010692702368,1.45359439714,5.82206753248,0,0.0305633804549
Saint Lucia,LCA,1994,0.00363596250823,0.353532575845,0.350552865843,0.292878249015,0.000851254886968,1.4041479168,5.716707961,0,0.0360360324639
Saint Lucia,LCA,1995,0.00344397567758,0.255617538757,0.338084214786,0.269064644517,0.000764177196976,1.36790000838,6.03040910907,0,0.0332011223979
Saint Lucia,LCA,1996,0.00331568178977,0.248601384189,0.322422184037,0.281756737182,0.00080096235023,1.31274655424,6.21795409875,0,0.0414414879666
Saint Lucia,LCA,1997,0.00337165078029,0.219518783687,0.315248844902,0.243320505846,0.000867120068117,1.29599695072,6.47285700392,0,0.0428206584488
Saint Lucia,LCA,1998,0.00343584697458,0.158329552788,0.305224830559,0.250387193788,0.00106113513342,1.2784119979,6.44982769471,0,0.0475788654894
Saint Lucia,LCA,1999,0.00340966379688,0.171896449499,0.284020793617,0.246166264959,0.00117193535872,1.20018644054,5.98505874793,0,0.054806206664
Saint Lucia,LCA,2000,0.00339994656506,0.139407507227,0.279330976364,0.243849475803,0.0013831300134,1.18077209043,6.09901673948,0,0.0649984473601
Saint Lucia,LCA,2001,0.00330945142163,0.172471971114,0.261480004603,0.222192273087,0.00198833799026,1.1137956508,5.77508421168,0,0.0723486553839
Saint Lucia,LCA,2002,0.00304488791633,0.184703073212,0.243274915613,0.243466708082,0.00172198984166,1.04032886944,5.88983655361,0,0.07207108177
Saint Lucia,LCA,2003,0.00294179090315,0.156291388354,0.231440753867,0.260421686621,0.00177003406493,0.997593173132,6.01846114154,0,0.0705079526907
Saint Lucia,LCA,2004,0.00269754423771,0.163353245466,0.222489220769,0.266629600323,0.00186573001781,0.958991997673,6.06422993911,0,0.0698060662276
Saint Lucia,LCA,2005,0.00249133990119,0.155205934012,0.205635065098,0.269426870361,0.00181258591134,0.886421226955,5.89962994944,0,0.0670056374962
Saint Lucia,LCA,2006,0.0023325811399,0.135570259931,0.20243471235,0.257847319743,0.00190083370502,0.877524149795,5.90941470641,0,0.0595107354642
Saint Lucia,LCA,2007,0.00220795846143,0.109761207876,0.194800421025,0.239189563451,0.00205344188028,0.852371725157,5.78384502171,0,0.0606369834702
Saint Lucia,LCA,2008,0.00210386810348,0.10043048578,0.186309227575,0.221015434439,0.00219048504878,0.826087946264,5.72752009072,0,0.0601909861832
Saint Lucia,LCA,2009,0.0019829324969,0.0790307900397,0.17830959211,0.217555896417,0.00214575681477,0.786364824998,5.47680567277,0,0.0595614658475
Saint Lucia,LCA,2010,0.00191968120042,0.0653032034198,0.174132260891,0.211340843922,0.00234070708292,0.772971758326,5.66259178979,0,0.0569451429566
Saint Lucia,LCA,2011,0.00190213101248,0.0525179139763,0.169532677128,0.226963159667,0.00253639145344,0.757478733383,5.491861311,0,0.0560766847215
Saint Lucia,LCA,2012,0.00183059334272,0.0337467497945,0.170736211198,0.215161422033,0.00295834862761,0.761007095628,5.36823701289,0,0.0567370693155
Saint Lucia,LCA,2013,0.00182868110252,0.0307007875824,0.173751913689,0.207130209628,0.00354195273723,0.766049913262,5.01013844111,0,0.0572043601117
Saint Lucia,LCA,2014,0.00178084277435,0.0289684675309,0.177136833087,0.196575139597,0.00371101293818,0.786917794165,4.83493414954,0,0.0532826603382
Saint Lucia,LCA,2015,0.00180920864725,0.0319312726484,0.177564706904,0.212140508241,0.00320451291067,0.790644624705,4.98050650903,0,0.052083816018
Saint Lucia,LCA,2016,0.00177549028889,0.0328888636102,0.178352507514,0.218503380316,0.00302351167522,0.795243206942,5.03296372809,0,0.051029437513
Saint Vincent and the Grenadines,VCT,1990,0.00237297453546,0.0791638276154,0.413676991199,0.143942112761,0.0050483509334,1.56585512055,3.50303953427,0,0.014999781338
Saint Vincent and the Grenadines,VCT,1991,0.00226939730359,0.0691348584008,0.396509405201,0.138691028522,0.00309245510265,1.51286068307,3.67848024761,0,0.015411370814
Saint Vincent and the Grenadines,VCT,1992,0.00212581304147,0.0618663185051,0.383792516969,0.133952101032,0.00238183940666,1.47575996626,3.77749578896,0,0.0158470542314
Saint Vincent and the Grenadines,VCT,1993,0.00204805487213,0.0561599088044,0.374756313544,0.12872723364,0.00189120859104,1.44801791488,3.87278117614,0,0.0163927842185
Saint Vincent and the Grenadines,VCT,1994,0.00201598564645,0.0516470421577,0.368159736154,0.124770376881,0.00150521538099,1.42922309423,3.95168131738,0,0.0168646648808
Saint Vincent and the Grenadines,VCT,1995,0.0019439723755,0.0472908011445,0.361287997712,0.119721947031,0.0010511042574,1.40956976394,3.85065328287,0,0.0161236539017
Saint Vincent and the Grenadines,VCT,1996,0.00190287309629,0.0446296210143,0.350923166089,0.130497335915,0.00119463379243,1.37108453922,4.03865426006,0,0.0205473118864
Saint Vincent and the Grenadines,VCT,1997,0.00185103087418,0.0377378463109,0.346461406358,0.106417640253,0.00122862011847,1.36215515544,4.12170423958,0,0.0203228392568
Saint Vincent and the Grenadines,VCT,1998,0.001843594381,0.0351888909618,0.337679364158,0.119360044266,0.00156222363755,1.353141112,4.08146153898,0,0.0218797683145
Saint Vincent and the Grenadines,VCT,1999,0.00178957303841,0.03505247051,0.318526081019,0.114300424281,0.00169090403312,1.28683386753,3.76552712658,0,0.0245067491925
Saint Vincent and the Grenadines,VCT,2000,0.00170597068642,0.0322917415166,0.309658366605,0.108247866889,0.0018533054127,1.24905896793,3.85780476208,0,0.0285988352295
Saint Vincent and the Grenadines,VCT,2001,0.0016916755599,0.0308220120217,0.283535585161,0.101054686324,0.00263606588013,1.15271171606,3.52052174165,0,0.0309631252394
Saint Vincent and the Grenadines,VCT,2002,0.00164908703655,0.0288605496987,0.260472326167,0.109723907853,0.00223235828224,1.06613564614,3.50107210412,0,0.0304198310674
Saint Vincent and the Grenadines,VCT,2003,0.00163020323984,0.0228675731642,0.239386873227,0.113739865135,0.00215727154108,0.992365608798,3.47450236969,0,0.0284943763049
Saint Vincent and the Grenadines,VCT,2004,0.001586882004,0.0234837858581,0.224311360884,0.114209687731,0.002202089033,0.932676342228,3.42913284337,0,0.0279654179126
Saint Vincent and the Grenadines,VCT,2005,0.00154157933375,0.0220399322781,0.204999159477,0.112473914317,0.00219781683641,0.857044553041,3.32934832751,0,0.0261099663953
Saint Vincent and the Grenadines,VCT,2006,0.00150752080103,0.0184321952621,0.196043240734,0.105466174809,0.00227050751887,0.827019415001,3.2425089641,0,0.0237992253345
Saint Vincent and the Grenadines,VCT,2007,0.00152361248264,0.0172373797082,0.182829074869,0.0947660791213,0.00245923605766,0.778288717926,3.16565354977,0,0.0250113028594
Saint Vincent and the Grenadines,VCT,2008,0.00149483829964,0.0148085457531,0.173611552646,0.0894336784692,0.002602263891,0.747057626521,3.07665606807,0,0.0245633928314
Saint Vincent and the Grenadines,VCT,2009,0.0014780843137,0.0124146440088,0.167678090667,0.0859877726027,0.00274122569735,0.717505809968,3.00558155622,0,0.0252335943089
Saint Vincent and the Grenadines,VCT,2010,0.00145458982592,0.010411219915,0.161210963176,0.0836378957193,0.00301470599933,0.693274392959,3.09641829834,0,0.0256160902314
Saint Vincent and the Grenadines,VCT,2011,0.00147811354993,0.00844066067748,0.154874533497,0.085877323308,0.00330718497114,0.66909448366,3.05295481889,0,0.0248821941007
Saint Vincent and the Grenadines,VCT,2012,0.00150222014683,0.00645506940585,0.154155385267,0.0832165934542,0.00399957946508,0.670508471771,3.04852950291,0,0.0258714307415
