Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
Pre-demographic dividend,,1988,50.7947554433231
Pre-demographic dividend,,1989,55.9054759312441
Pre-demographic dividend,,1990,56.2130097770023
Pre-demographic dividend,,1991,54.0000929408982
Pre-demographic dividend,,1992,50.9177670587735
Pre-demographic dividend,,1993,50.6572954289378
Pre-demographic dividend,,1994,52.8043663789219
Pre-demographic dividend,,1995,54.127685209145
Pre-demographic dividend,,1996,51.9133670061626
Pre-demographic dividend,,1997,51.7130469564119
Pre-demographic dividend,,1998,50.5410148853417
Pre-demographic dividend,,1999,48.9272794711632
Pre-demographic dividend,,2000,51.7795561046579
Pre-demographic dividend,,2001,53.0658352483796
Pre-demographic dividend,,2002,54.3278063053496
Pre-demographic dividend,,2003,57.3395414955502
Pre-demographic dividend,,2004,59.9621801005927
Pre-demographic dividend,,2005,61.5065251449098
Pre-demographic dividend,,2006,63.7249913601656
Pre-demographic dividend,,2007,65.6228166220562
Pre-demographic dividend,,2008,68.1673746727394
Pre-demographic dividend,,2009,72.6539428998171
Pre-demographic dividend,,2010,72.3808896566379
Pre-demographic dividend,,2011,70.0401549846126
Pre-demographic dividend,,2012,69.8728875700146
Pre-demographic dividend,,2013,69.7532290134742
Pre-demographic dividend,,2014,70.0941445562231
Pre-demographic dividend,,2015,70.9632964707256
Qatar,QAT,1980,26
Qatar,QAT,1981,10
Qatar,QAT,1982,22
Qatar,QAT,1983,69
Qatar,QAT,1984,62
Qatar,QAT,1985,62
Qatar,QAT,1986,62
Qatar,QAT,1987,60
Qatar,QAT,1988,73
Qatar,QAT,1989,79
Qatar,QAT,1990,79
Qatar,QAT,1991,84
Qatar,QAT,1992,86
Qatar,QAT,1993,86
Qatar,QAT,1994,86
Qatar,QAT,1995,87
Qatar,QAT,1996,90
Qatar,QAT,1997,87
Qatar,QAT,1998,89
Qatar,QAT,1999,87
Qatar,QAT,2000,91
Qatar,QAT,2001,92
Qatar,QAT,2002,99
Qatar,QAT,2003,93
Qatar,QAT,2004,99
Qatar,QAT,2005,99
Qatar,QAT,2006,99
Qatar,QAT,2007,92
Qatar,QAT,2008,96
Qatar,QAT,2009,99
Qatar,QAT,2010,99
Qatar,QAT,2011,98
Qatar,QAT,2012,97
Qatar,QAT,2013,99
Qatar,QAT,2014,99
Qatar,QAT,2015,99
Romania,ROU,1983,83
Romania,ROU,1984,86
Romania,ROU,1985,88
Romania,ROU,1986,81
Romania,ROU,1987,90
Romania,ROU,1988,78
Romania,ROU,1989,90
Romania,ROU,1990,92
Romania,ROU,1991,92
Romania,ROU,1992,91
Romania,ROU,1993,93
Romania,ROU,1994,91
Romania,ROU,1995,93
Romania,ROU,1996,94
Romania,ROU,1997,97
Romania,ROU,1998,97
Romania,ROU,1999,98
Romania,ROU,2000,98
Romania,ROU,2001,98
Romania,ROU,2002,98
Romania,ROU,2003,97
Romania,ROU,2004,97
Romania,ROU,2005,97
Romania,ROU,2006,95
Romania,ROU,2007,97
Romania,ROU,2008,96
Romania,ROU,2009,96
Romania,ROU,2010,95
Romania,ROU,2011,93
Romania,ROU,2012,94
Romania,ROU,2013,92
Romania,ROU,2014,89
Romania,ROU,2015,86
Russia,RUS,1992,83
Russia,RUS,1993,88
Russia,RUS,1994,81
Russia,RUS,1995,85
Russia,RUS,1996,88
Russia,RUS,1997,91
Russia,RUS,1998,94
Russia,RUS,1999,97
Russia,RUS,2000,97
Russia,RUS,2001,97
Russia,RUS,2002,98
Russia,RUS,2003,98
Russia,RUS,2004,98
Russia,RUS,2005,99
Russia,RUS,2006,99
Russia,RUS,2007,99
Russia,RUS,2008,99
Russia,RUS,2009,98
Russia,RUS,2010,98
Russia,RUS,2011,98
Russia,RUS,2012,98
Russia,RUS,2013,98
Russia,RUS,2014,98
Russia,RUS,2015,98
Rwanda,RWA,1981,42
Rwanda,RWA,1982,48
Rwanda,RWA,1983,53
Rwanda,RWA,1984,53
Rwanda,RWA,1985,52
Rwanda,RWA,1986,79
Rwanda,RWA,1987,78
Rwanda,RWA,1988,79
Rwanda,RWA,1989,83
Rwanda,RWA,1990,83
Rwanda,RWA,1991,89
Rwanda,RWA,1992,82
Rwanda,RWA,1993,74
Rwanda,RWA,1994,25
Rwanda,RWA,1995,84
Rwanda,RWA,1996,76
Rwanda,RWA,1997,66
Rwanda,RWA,1998,72
Rwanda,RWA,1999,78
Rwanda,RWA,2000,74
Rwanda,RWA,2001,69
Rwanda,RWA,2002,69
Rwanda,RWA,2003,90
Rwanda,RWA,2004,84
Rwanda,RWA,2005,89
Rwanda,RWA,2006,95
Rwanda,RWA,2007,94
Rwanda,RWA,2008,92
Rwanda,RWA,2009,95
Rwanda,RWA,2010,95
Rwanda,RWA,2011,95
Rwanda,RWA,2012,97
Rwanda,RWA,2013,95
Rwanda,RWA,2014,97
Rwanda,RWA,2015,97
Saint Kitts and Nevis,KNA,1984,85
Saint Kitts and Nevis,KNA,1985,91
Saint Kitts and Nevis,KNA,1986,96
Saint Kitts and Nevis,KNA,1987,91
Saint Kitts and Nevis,KNA,1988,77
Saint Kitts and Nevis,KNA,1989,90
Saint Kitts and Nevis,KNA,1990,99
Saint Kitts and Nevis,KNA,1991,99
Saint Kitts and Nevis,KNA,1992,99
Saint Kitts and Nevis,KNA,1993,99
Saint Kitts and Nevis,KNA,1994,99
Saint Kitts and Nevis,KNA,1995,99
Saint Kitts and Nevis,KNA,1996,99
Saint Kitts and Nevis,KNA,1997,97
Saint Kitts and Nevis,KNA,1998,99
Saint Kitts and Nevis,KNA,1999,99
Saint Kitts and Nevis,KNA,2000,99
Saint Kitts and Nevis,KNA,2001,90
Saint Kitts and Nevis,KNA,2002,99
Saint Kitts and Nevis,KNA,2003,98
Saint Kitts and Nevis,KNA,2004,98
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,99
Saint Kitts and Nevis,KNA,2007,99
Saint Kitts and Nevis,KNA,2008,99
Saint Kitts and Nevis,KNA,2009,99
Saint Kitts and Nevis,KNA,2010,99
Saint Kitts and Nevis,KNA,2011,99
Saint Kitts and Nevis,KNA,2012,95
Saint Kitts and Nevis,KNA,2013,99
Saint Kitts and Nevis,KNA,2014,93
Saint Kitts and Nevis,KNA,2015,95
Saint Lucia,LCA,1982,43
Saint Lucia,LCA,1983,36
Saint Lucia,LCA,1984,60
Saint Lucia,LCA,1985,68
Saint Lucia,LCA,1986,91
Saint Lucia,LCA,1987,81
Saint Lucia,LCA,1988,83
Saint Lucia,LCA,1989,91
Saint Lucia,LCA,1990,82
Saint Lucia,LCA,1991,97
Saint Lucia,LCA,1992,75
Saint Lucia,LCA,1993,94
Saint Lucia,LCA,1994,92
Saint Lucia,LCA,1995,94
Saint Lucia,LCA,1996,95
Saint Lucia,LCA,1997,95
Saint Lucia,LCA,1998,90
Saint Lucia,LCA,1999,95
Saint Lucia,LCA,2000,88
Saint Lucia,LCA,2001,89
Saint Lucia,LCA,2002,98
Saint Lucia,LCA,2003,90
Saint Lucia,LCA,2004,95
Saint Lucia,LCA,2005,94
Saint Lucia,LCA,2006,94
Saint Lucia,LCA,2007,94
Saint Lucia,LCA,2008,99
Saint Lucia,LCA,2009,99
Saint Lucia,LCA,2010,95
Saint Lucia,LCA,2011,91
Saint Lucia,LCA,2012,99
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,99
Saint Lucia,LCA,2015,97
Saint Vincent and the Grenadines,VCT,1982,40
Saint Vincent and the Grenadines,VCT,1983,59
Saint Vincent and the Grenadines,VCT,1984,92
Saint Vincent and the Grenadines,VCT,1985,74
Saint Vincent and the Grenadines,VCT,1986,88
Saint Vincent and the Grenadines,VCT,1987,91
Saint Vincent and the Grenadines,VCT,1988,97
Saint Vincent and the Grenadines,VCT,1989,99
Saint Vincent and the Grenadines,VCT,1990,96
Saint Vincent and the Grenadines,VCT,1991,99
Saint Vincent and the Grenadines,VCT,1992,99
Saint Vincent and the Grenadines,VCT,1993,99
Saint Vincent and the Grenadines,VCT,1994,99
Saint Vincent and the Grenadines,VCT,1995,99
Saint Vincent and the Grenadines,VCT,1996,99
Saint Vincent and the Grenadines,VCT,1997,99
Saint Vincent and the Grenadines,VCT,1998,99
Saint Vincent and the Grenadines,VCT,1999,87
Saint Vincent and the Grenadines,VCT,2000,96
Saint Vincent and the Grenadines,VCT,2001,98
Saint Vincent and the Grenadines,VCT,2002,99
Saint Vincent and the Grenadines,VCT,2003,94
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,97
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,99
Saint Vincent and the Grenadines,VCT,2008,99
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,99
Saint Vincent and the Grenadines,VCT,2011,97
Saint Vincent and the Grenadines,VCT,2012,94
Saint Vincent and the Grenadines,VCT,2013,99
Saint Vincent and the Grenadines,VCT,2014,99
Saint Vincent and the Grenadines,VCT,2015,99
Samoa,WSM,1982,59
Samoa,WSM,1983,78
Samoa,WSM,1984,83
Samoa,WSM,1985,81
Samoa,WSM,1986,91
Samoa,WSM,1987,78
Samoa,WSM,1988,75
Samoa,WSM,1989,82
Samoa,WSM,1990,89
Samoa,WSM,1991,77
Samoa,WSM,1992,90
Samoa,WSM,1993,92
Samoa,WSM,1994,94
Samoa,WSM,1995,96
Samoa,WSM,1996,96
Samoa,WSM,1997,99
Samoa,WSM,1998,99
Samoa,WSM,1999,91
Samoa,WSM,2000,93
Samoa,WSM,2001,92
Samoa,WSM,2002,99
Samoa,WSM,2003,62
Samoa,WSM,2004,25
Samoa,WSM,2005,57
Samoa,WSM,2006,54
Samoa,WSM,2007,63
Samoa,WSM,2008,44
Samoa,WSM,2009,45
Samoa,WSM,2010,56
Samoa,WSM,2011,59
Samoa,WSM,2012,76
Samoa,WSM,2013,90
Samoa,WSM,2014,82
Samoa,WSM,2015,69
San Marino,SMR,1991,99
San Marino,SMR,1992,99
San Marino,SMR,1993,96
San Marino,SMR,1994,97
San Marino,SMR,1995,97
San Marino,SMR,1996,98
San Marino,SMR,1997,98
San Marino,SMR,1998,99
San Marino,SMR,1999,99
San Marino,SMR,2000,74
San Marino,SMR,2001,80
San Marino,SMR,2002,85
San Marino,SMR,2003,91
San Marino,SMR,2004,98
San Marino,SMR,2005,94
San Marino,SMR,2006,94
San Marino,SMR,2007,92
San Marino,SMR,2008,73
San Marino,SMR,2009,93
San Marino,SMR,2010,68
San Marino,SMR,2011,83
San Marino,SMR,2012,87
San Marino,SMR,2013,74
San Marino,SMR,2014,57
San Marino,SMR,2015,53
Sao Tome and Principe,STP,1981,25
Sao Tome and Principe,STP,1982,32
Sao Tome and Principe,STP,1983,40
Sao Tome and Principe,STP,1984,48
Sao Tome and Principe,STP,1985,35
Sao Tome and Principe,STP,1986,58
Sao Tome and Principe,STP,1987,69
Sao Tome and Principe,STP,1988,69
Sao Tome and Principe,STP,1989,45
Sao Tome and Principe,STP,1990,71
Sao Tome and Principe,STP,1991,77
Sao Tome and Principe,STP,1992,52
Sao Tome and Principe,STP,1993,57
Sao Tome and Principe,STP,1994,65
Sao Tome and Principe,STP,1995,74
Sao Tome and Principe,STP,1996,57
Sao Tome and Principe,STP,1997,60
Sao Tome and Principe,STP,1998,59
Sao Tome and Principe,STP,1999,64
Sao Tome and Principe,STP,2000,69
Sao Tome and Principe,STP,2001,75
Sao Tome and Principe,STP,2002,85
Sao Tome and Principe,STP,2003,87
Sao Tome and Principe,STP,2004,91
Sao Tome and Principe,STP,2005,88
Sao Tome and Principe,STP,2006,85
Sao Tome and Principe,STP,2007,86
Sao Tome and Principe,STP,2008,93
Sao Tome and Principe,STP,2009,90
Sao Tome and Principe,STP,2010,92
Sao Tome and Principe,STP,2011,91
Sao Tome and Principe,STP,2012,92
Sao Tome and Principe,STP,2013,91
Sao Tome and Principe,STP,2014,92
Sao Tome and Principe,STP,2015,93
Saudi Arabia,SAU,1980,8
Saudi Arabia,SAU,1981,12
Saudi Arabia,SAU,1982,53
Saudi Arabia,SAU,1983,65
Saudi Arabia,SAU,1984,71
Saudi Arabia,SAU,1985,79
Saudi Arabia,SAU,1986,77
Saudi Arabia,SAU,1987,77
Saudi Arabia,SAU,1988,81
Saudi Arabia,SAU,1989,90
Saudi Arabia,SAU,1990,88
Saudi Arabia,SAU,1991,95
Saudi Arabia,SAU,1992,88
Saudi Arabia,SAU,1993,91
Saudi Arabia,SAU,1994,93
Saudi Arabia,SAU,1995,94
Saudi Arabia,SAU,1996,92
Saudi Arabia,SAU,1997,92
Saudi Arabia,SAU,1998,93
Saudi Arabia,SAU,1999,92
Saudi Arabia,SAU,2000,94
Saudi Arabia,SAU,2001,94
Saudi Arabia,SAU,2002,97
Saudi Arabia,SAU,2003,96
Saudi Arabia,SAU,2004,97
Saudi Arabia,SAU,2005,97
Saudi Arabia,SAU,2006,95
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,97
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Senegal,SEN,1986,71
Senegal,SEN,1987,66
Senegal,SEN,1988,60
Senegal,SEN,1989,48
Senegal,SEN,1990,51
Senegal,SEN,1991,54
Senegal,SEN,1992,57
Senegal,SEN,1993,58
Senegal,SEN,1994,59
Senegal,SEN,1995,80
Senegal,SEN,1996,70
Senegal,SEN,1997,65
Senegal,SEN,1998,62
Senegal,SEN,1999,60
Senegal,SEN,2000,48
Senegal,SEN,2001,48
Senegal,SEN,2002,54
Senegal,SEN,2003,60
Senegal,SEN,2004,57
Senegal,SEN,2005,74
Senegal,SEN,2006,80
Senegal,SEN,2007,84
Senegal,SEN,2008,77
Senegal,SEN,2009,79
Senegal,SEN,2010,81
Senegal,SEN,2011,84
Senegal,SEN,2012,83
Senegal,SEN,2013,84
Senegal,SEN,2014,80
Senegal,SEN,2015,80
Serbia,SRB,1992,82
Serbia,SRB,1993,85
Serbia,SRB,1994,81
Serbia,SRB,1995,86
Serbia,SRB,1996,90
Serbia,SRB,1997,92
Serbia,SRB,1998,88
Serbia,SRB,1999,84
Serbia,SRB,2000,89
Serbia,SRB,2001,90
Serbia,SRB,2002,92
Serbia,SRB,2003,87
Serbia,SRB,2004,89
Serbia,SRB,2005,96
Serbia,SRB,2006,88
Serbia,SRB,2007,95
Serbia,SRB,2008,92
Serbia,SRB,2009,95
Serbia,SRB,2010,95
Serbia,SRB,2011,93
Serbia,SRB,2012,87
Serbia,SRB,2013,92
Serbia,SRB,2014,86
Serbia,SRB,2015,86
Seychelles,SYC,1981,29
Seychelles,SYC,1982,64
Seychelles,SYC,1983,98
Seychelles,SYC,1984,77
Seychelles,SYC,1985,90
Seychelles,SYC,1986,95
Seychelles,SYC,1987,95
Seychelles,SYC,1988,89
Seychelles,SYC,1989,89
Seychelles,SYC,1990,86
Seychelles,SYC,1991,89
Seychelles,SYC,1992,92
Seychelles,SYC,1993,92
Seychelles,SYC,1994,92
Seychelles,SYC,1995,97
Seychelles,SYC,1996,98
Seychelles,SYC,1997,99
Seychelles,SYC,1998,93
Seychelles,SYC,1999,99
Seychelles,SYC,2000,97
Seychelles,SYC,2001,95
Seychelles,SYC,2002,98
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,97
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,97
Seychelles,SYC,2014,99
Seychelles,SYC,2015,98
Sierra Leone,SLE,1999,62
Sierra Leone,SLE,2000,37
Sierra Leone,SLE,2001,50
Sierra Leone,SLE,2002,62
Sierra Leone,SLE,2003,73
Sierra Leone,SLE,2004,76
Sierra Leone,SLE,2005,71
Sierra Leone,SLE,2006,65
Sierra Leone,SLE,2007,60
Sierra Leone,SLE,2008,73
Sierra Leone,SLE,2009,80
Sierra Leone,SLE,2010,81
Sierra Leone,SLE,2011,83
Sierra Leone,SLE,2012,84
Sierra Leone,SLE,2013,83
Sierra Leone,SLE,2014,78
Sierra Leone,SLE,2015,76
Singapore,SGP,1980,47
Singapore,SGP,1981,57
Singapore,SGP,1982,78
Singapore,SGP,1983,88
Singapore,SGP,1984,85
Singapore,SGP,1985,75
Singapore,SGP,1986,85
Singapore,SGP,1987,94
Singapore,SGP,1988,87
Singapore,SGP,1989,81
Singapore,SGP,1990,84
Singapore,SGP,1991,92
Singapore,SGP,1992,89
Singapore,SGP,1993,87
Singapore,SGP,1994,95
Singapore,SGP,1995,97
Singapore,SGP,1996,97
Singapore,SGP,1997,98
Singapore,SGP,1998,96
Singapore,SGP,1999,97
Singapore,SGP,2000,96
Singapore,SGP,2001,95
Singapore,SGP,2002,94
Singapore,SGP,2003,93
Singapore,SGP,2004,95
Singapore,SGP,2005,96
Singapore,SGP,2006,93
Singapore,SGP,2007,95
Singapore,SGP,2008,95
Singapore,SGP,2009,95
Singapore,SGP,2010,95
Singapore,SGP,2011,95
Singapore,SGP,2012,95
Singapore,SGP,2013,95
Singapore,SGP,2014,95
Singapore,SGP,2015,95
Slovakia,SVK,1994,97
Slovakia,SVK,1995,99
Slovakia,SVK,1996,99
Slovakia,SVK,1997,99
Slovakia,SVK,1998,99
Slovakia,SVK,1999,99
Slovakia,SVK,2000,98
Slovakia,SVK,2001,99
Slovakia,SVK,2002,99
Slovakia,SVK,2003,99
Slovakia,SVK,2004,99
Slovakia,SVK,2005,98
Slovakia,SVK,2006,98
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,98
Slovakia,SVK,2011,98
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,95
Slovenia,SVN,1992,90
Slovenia,SVN,1993,90
Slovenia,SVN,1994,91
Slovenia,SVN,1995,93
Slovenia,SVN,1996,93
Slovenia,SVN,1997,82
Slovenia,SVN,1998,93
Slovenia,SVN,1999,98
Slovenia,SVN,2000,95
Slovenia,SVN,2001,94
Slovenia,SVN,2002,93
Slovenia,SVN,2003,94
Slovenia,SVN,2004,94
Slovenia,SVN,2005,94
Slovenia,SVN,2006,96
Slovenia,SVN,2007,96
Slovenia,SVN,2008,96
Slovenia,SVN,2009,95
Slovenia,SVN,2010,95
Slovenia,SVN,2011,96
Slovenia,SVN,2012,95
Slovenia,SVN,2013,94
Slovenia,SVN,2014,94
Slovenia,SVN,2015,94
Small states,,1984,52.1402212185932
Small states,,1985,57.1206430973552
Small states,,1986,60.3932278428286
Small states,,1987,68.4637102121452
Small states,,1988,71.4493866013634
Small states,,1989,76.1119549109149
Small states,,1990,79.3608483088885
Small states,,1991,78.5245301976304
Small states,,1992,76.121434892734
Small states,,1993,78.9557423433204
Small states,,1994,79.3150833776832
Small states,,1995,79.1581326524434
Small states,,1996,78.4289137215818
Small states,,1997,77.1709708231257
Small states,,1998,78.4370507142962
Small states,,1999,77.8346324340765
Small states,,2000,79.9393781394119
Small states,,2001,78.7114288656457
Small states,,2002,79.5141435328448
Small states,,2003,79.7663845898298
Small states,,2004,81.2352590394333
Small states,,2005,81.3785394476191
Small states,,2006,81.2069354558754
Small states,,2007,81.6248935947079
Small states,,2008,83.4153920834935
Small states,,2009,84.3580049502116
Small states,,2010,83.9147810963349
Small states,,2011,84.3999789048803
Small states,,2012,84.6162153630527
Small states,,2013,85.7633793398102
Small states,,2014,85.0868785038532
Small states,,2015,84.4861008127419
Solomon Islands,SLB,1986,31
Solomon Islands,SLB,1987,58
Solomon Islands,SLB,1988,69
Solomon Islands,SLB,1989,92
Solomon Islands,SLB,1990,70
Solomon Islands,SLB,1991,76
Solomon Islands,SLB,1992,70
Solomon Islands,SLB,1993,64
Solomon Islands,SLB,1994,60
Solomon Islands,SLB,1995,68
Solomon Islands,SLB,1996,90
Solomon Islands,SLB,1997,68
Solomon Islands,SLB,1998,66
Solomon Islands,SLB,1999,99
Solomon Islands,SLB,2000,91
Solomon Islands,SLB,2001,83
Solomon Islands,SLB,2002,78
Solomon Islands,SLB,2003,82
Solomon Islands,SLB,2004,87
Solomon Islands,SLB,2005,87
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,95
Solomon Islands,SLB,2008,77
Solomon Islands,SLB,2009,77
Solomon Islands,SLB,2010,85
Solomon Islands,SLB,2011,90
Solomon Islands,SLB,2012,99
Solomon Islands,SLB,2013,93
Solomon Islands,SLB,2014,93
Solomon Islands,SLB,2015,92
Somalia,SOM,1980,9
Somalia,SOM,1981,3
Somalia,SOM,1982,4
Somalia,SOM,1983,6
Somalia,SOM,1984,16
Somalia,SOM,1985,35
Somalia,SOM,1986,25
Somalia,SOM,1987,28
Somalia,SOM,1988,33
Somalia,SOM,1989,30
Somalia,SOM,1990,30
Somalia,SOM,1991,30
Somalia,SOM,1992,32
Somalia,SOM,1993,33
Somalia,SOM,1994,35
Somalia,SOM,1995,34
Somalia,SOM,1996,33
Somalia,SOM,1997,25
Somalia,SOM,1998,32
Somalia,SOM,1999,38
Somalia,SOM,2000,24
Somalia,SOM,2001,20
Somalia,SOM,2002,45
Somalia,SOM,2003,40
Somalia,SOM,2004,40
Somalia,SOM,2005,35
Somalia,SOM,2006,35
Somalia,SOM,2007,35
Somalia,SOM,2008,34
Somalia,SOM,2009,43
Somalia,SOM,2010,46
Somalia,SOM,2011,46
Somalia,SOM,2012,46
Somalia,SOM,2013,46
Somalia,SOM,2014,46
Somalia,SOM,2015,46
South Africa,ZAF,1983,74
South Africa,ZAF,1984,70
South Africa,ZAF,1985,70
South Africa,ZAF,1986,64
South Africa,ZAF,1987,75
South Africa,ZAF,1988,68
South Africa,ZAF,1989,84
South Africa,ZAF,1990,79
South Africa,ZAF,1991,85
South Africa,ZAF,1992,85
South Africa,ZAF,1993,85
South Africa,ZAF,1994,76
South Africa,ZAF,1995,76
South Africa,ZAF,1996,76
South Africa,ZAF,1997,82
South Africa,ZAF,1998,79
South Africa,ZAF,1999,75
South Africa,ZAF,2000,72
South Africa,ZAF,2001,69
South Africa,ZAF,2002,65
South Africa,ZAF,2003,62
South Africa,ZAF,2004,57
South Africa,ZAF,2005,63
South Africa,ZAF,2006,64
South Africa,ZAF,2007,62
South Africa,ZAF,2008,64
South Africa,ZAF,2009,78
South Africa,ZAF,2010,74
South Africa,ZAF,2011,78
South Africa,ZAF,2012,79
South Africa,ZAF,2013,66
South Africa,ZAF,2014,70
South Africa,ZAF,2015,76
South Asia,,1985,5.85275021350456
South Asia,,1986,13.5108652461153
South Asia,,1987,25.0066805973431
South Asia,,1988,32.5753370012295
South Asia,,1989,44.1866197550578
South Asia,,1990,55.9830839758174
South Asia,,1991,46.744213739979
South Asia,,1992,52.9095282179859
South Asia,,1993,59.3392312590209
South Asia,,1994,65.9564232146319
South Asia,,1995,69.025513238988
South Asia,,1996,64.1942067280619
South Asia,,1997,56.703995850035
South Asia,,1998,55.0653276120294
South Asia,,1999,57.7779632953744
South Asia,,2000,58.1251431212234
South Asia,,2001,59.5889703353226
South Asia,,2002,58.8222444594544
South Asia,,2003,61.7941304441603
South Asia,,2004,66.0352899547461
South Asia,,2005,70.4034094835835
South Asia,,2006,70.7141818864092
South Asia,,2007,71.4625012491572
South Asia,,2008,73.2216196833544
South Asia,,2009,76.5581811833156
South Asia,,2010,80.4942520402163
South Asia,,2011,81.5395886426631
South Asia,,2012,79.9262899511705
South Asia,,2013,79.9203400874677
South Asia,,2014,81.4625842125236
South Asia,,2015,82.8489628017474
South Asia (IDA & IBRD),,1985,5.85275021350456
South Asia (IDA & IBRD),,1986,13.5108652461153
South Asia (IDA & IBRD),,1987,25.0066805973431
South Asia (IDA & IBRD),,1988,32.5753370012295
South Asia (IDA & IBRD),,1989,44.1866197550578
South Asia (IDA & IBRD),,1990,55.9830839758174
South Asia (IDA & IBRD),,1991,46.744213739979
South Asia (IDA & IBRD),,1992,52.9095282179859
South Asia (IDA & IBRD),,1993,59.3392312590209
South Asia (IDA & IBRD),,1994,65.9564232146319
South Asia (IDA & IBRD),,1995,69.025513238988
South Asia (IDA & IBRD),,1996,64.1942067280619
South Asia (IDA & IBRD),,1997,56.703995850035
South Asia (IDA & IBRD),,1998,55.0653276120294
South Asia (IDA & IBRD),,1999,57.7779632953744
South Asia (IDA & IBRD),,2000,58.1251431212234
South Asia (IDA & IBRD),,2001,59.5889703353226
South Asia (IDA & IBRD),,2002,58.8222444594544
South Asia (IDA & IBRD),,2003,61.7941304441603
South Asia (IDA & IBRD),,2004,66.0352899547461
South Asia (IDA & IBRD),,2005,70.4034094835835
South Asia (IDA & IBRD),,2006,70.7141818864092
South Asia (IDA & IBRD),,2007,71.4625012491572
South Asia (IDA & IBRD),,2008,73.2216196833544
South Asia (IDA & IBRD),,2009,76.5581811833156
South Asia (IDA & IBRD),,2010,80.4942520402163
South Asia (IDA & IBRD),,2011,81.5395886426631
South Asia (IDA & IBRD),,2012,79.9262899511705
South Asia (IDA & IBRD),,2013,79.9203400874677
South Asia (IDA & IBRD),,2014,81.4625842125236
South Asia (IDA & IBRD),,2015,82.8489628017474
South Korea,KOR,1980,4
South Korea,KOR,1981,5
South Korea,KOR,1982,5
South Korea,KOR,1983,33
South Korea,KOR,1984,61
South Korea,KOR,1985,89
South Korea,KOR,1986,89
South Korea,KOR,1987,82
South Korea,KOR,1988,70
South Korea,KOR,1989,95
South Korea,KOR,1990,93
South Korea,KOR,1991,93
South Korea,KOR,1992,93
South Korea,KOR,1993,92
South Korea,KOR,1994,92
South Korea,KOR,1995,93
South Korea,KOR,1996,89
South Korea,KOR,1997,85
South Korea,KOR,1998,85
South Korea,KOR,1999,90
South Korea,KOR,2000,95
South Korea,KOR,2001,96
South Korea,KOR,2002,97
South Korea,KOR,2003,96
South Korea,KOR,2004,99
South Korea,KOR,2005,99
South Korea,KOR,2006,99
South Korea,KOR,2007,92
South Korea,KOR,2008,92
South Korea,KOR,2009,93
South Korea,KOR,2010,98
South Korea,KOR,2011,99
South Korea,KOR,2012,99
South Korea,KOR,2013,99
South Korea,KOR,2014,99
South Korea,KOR,2015,98
South Sudan,SSD,2011,62
South Sudan,SSD,2012,52
South Sudan,SSD,2013,30
South Sudan,SSD,2014,22
South Sudan,SSD,2015,20
Spain,ESP,1981,8
Spain,ESP,1982,27
Spain,ESP,1983,40
Spain,ESP,1984,68
Spain,ESP,1985,79
Spain,ESP,1986,83
Spain,ESP,1987,85
Spain,ESP,1988,84
Spain,ESP,1989,97
Spain,ESP,1990,99
Spain,ESP,1991,85
Spain,ESP,1992,83
Spain,ESP,1993,90
Spain,ESP,1994,90
Spain,ESP,1995,90
Spain,ESP,1996,90
Spain,ESP,1997,93
Spain,ESP,1998,93
Spain,ESP,1999,95
Spain,ESP,2000,94
Spain,ESP,2001,96
Spain,ESP,2002,97
Spain,ESP,2003,98
Spain,ESP,2004,97
Spain,ESP,2005,97
Spain,ESP,2006,97
Spain,ESP,2007,97
Spain,ESP,2008,98
Spain,ESP,2009,98
Spain,ESP,2010,95
Spain,ESP,2011,97
Spain,ESP,2012,97
Spain,ESP,2013,95
Spain,ESP,2014,96
Spain,ESP,2015,96
Sri Lanka,LKA,1984,3
Sri Lanka,LKA,1985,20
Sri Lanka,LKA,1986,45
Sri Lanka,LKA,1987,60
Sri Lanka,LKA,1988,68
Sri Lanka,LKA,1989,76
Sri Lanka,LKA,1990,80
Sri Lanka,LKA,1991,79
Sri Lanka,LKA,1992,82
